timestamp,rule,seed,makespan,jobs,machines,total_ops,agvCount,decisions,total_reward,timescale
2026-04-17 22:03:07,LPT_MMUR,42,20166.63,50,15,287,30,574,-0.698,100.0
2026-04-17 22:12:56,LPT_MMUR,43,20166.63,50,15,280,30,560,-0.7107,100.0
2026-04-17 22:22:23,LPT_MMUR,44,19633.31,50,15,277,30,554,-0.7028,100.0
2026-04-17 22:34:46,LPT_MMUR,42,27900.0,50,5,276,15,552,-1.0048,100.0
2026-04-17 22:46:53,LPT_MMUR,43,27400.0,50,5,279,15,558,-0.9737,100.0
2026-04-17 22:59:25,LPT_MMUR,44,28266.69,50,5,278,15,556,-1.0072,100.0
2026-04-17 23:08:48,LPT_MMUR,42,20800.0,50,10,282,15,564,-0.7317,100.0
2026-04-17 23:18:09,LPT_MMUR,43,20633.31,50,10,279,15,558,-0.7276,100.0
2026-04-17 23:27:32,LPT_MMUR,44,20700.0,50,10,277,15,554,-0.7425,100.0
2026-04-17 23:36:49,LPT_MMUR,42,20200.0,50,15,287,15,574,-0.6992,100.0
2026-04-17 23:45:52,LPT_MMUR,43,19533.31,50,15,280,15,560,-0.6917,100.0
2026-04-17 23:54:56,LPT_MMUR,44,19600.0,50,15,277,15,554,-0.6992,100.0
2026-04-18 00:04:29,LPT_MMUR,42,20500.0,50,20,287,15,574,-0.7038,100.0
2026-04-18 00:13:34,LPT_MMUR,43,19433.38,50,20,279,15,558,-0.6882,100.0
2026-04-18 00:22:47,LPT_MMUR,44,19733.31,50,20,277,15,554,-0.7064,100.0
2026-04-18 00:32:03,LPT_MMUR,42,19633.31,50,25,282,15,564,-0.6903,100.0
2026-04-18 00:40:57,LPT_MMUR,43,18766.69,50,25,273,15,546,-0.6813,100.0
2026-04-18 00:50:10,LPT_MMUR,44,19400.0,50,25,274,15,548,-0.7019,100.0
